T13,Gross domestic product and gross domestic product per capita,,,,,
Region/Country/Area,,Year,Series,Value,Footnotes,Source
1,"Total, all countries or areas",1985,GDP in current prices (millions of US dollars),13517692,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",1995,GDP in current prices (millions of US dollars),31101565,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",2005,GDP in current prices (millions of US dollars),47601561,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",2010,GDP in current prices (millions of US dollars),66010167,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",2014,GDP in current prices (millions of US dollars),78913668,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",2015,GDP in current prices (millions of US dollars),74696419,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",2016,GDP in current prices (millions of US dollars),75648868,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",1985,GDP per capita (US dollars),2775,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",1995,GDP per capita (US dollars),5409,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",2005,GDP per capita (US dollars),7278,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",2010,GDP per capita (US dollars),9489,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",2014,GDP per capita (US dollars),10815,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",2015,GDP per capita (US dollars),10120,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",2016,GDP per capita (US dollars),10134,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",1985,GDP in constant 2010 prices (millions of US dollars),31823976,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",1995,GDP in constant 2010 prices (millions of US dollars),42267728,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",2005,GDP in constant 2010 prices (millions of US dollars),58202560,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",2010,GDP in constant 2010 prices (millions of US dollars),66010167,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",2014,GDP in constant 2010 prices (millions of US dollars),73597005,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",2015,GDP in constant 2010 prices (millions of US dollars),75638559,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",2016,GDP in constant 2010 prices (millions of US dollars),77489958,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",1985,GDP real rates of growth (percent),3.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",1995,GDP real rates of growth (percent),3.1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",2005,GDP real rates of growth (percent),3.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",2010,GDP real rates of growth (percent),4.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",2014,GDP real rates of growth (percent),2.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",2015,GDP real rates of growth (percent),2.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",2016,GDP real rates of growth (percent),2.4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,1985,GDP in current prices (millions of US dollars),511495,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,1995,GDP in current prices (millions of US dollars),577167,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,2005,GDP in current prices (millions of US dollars),1120031,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,2010,GDP in current prices (millions of US dollars),1948202,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,2014,GDP in current prices (millions of US dollars),2494180,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,2015,GDP in current prices (millions of US dollars),2288021,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,2016,GDP in current prices (millions of US dollars),2143440,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,1985,GDP per capita (US dollars),927,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,1995,GDP per capita (US dollars),800,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,2005,GDP per capita (US dollars),1213,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,2010,GDP per capita (US dollars),1859,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,2014,GDP per capita (US dollars),2145,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,2015,GDP per capita (US dollars),1918,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,2016,GDP per capita (US dollars),1752,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,1985,GDP in constant 2010 prices (millions of US dollars),792383,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,1995,GDP in constant 2010 prices (millions of US dollars),966766,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
